dt_referencia,total_pass
2000-11-17,107482
2000-11-18,92095
2000-11-19,114532
2000-11-20,107406
2000-11-21,97136
2000-11-22,104672
2000-11-23,108752
2000-11-24,117903
2000-11-25,90281
2000-11-26,106014
2000-11-27,105443
2000-11-28,98776
2000-11-29,106363
2000-11-30,113032
2000-12-01,119648
2000-12-02,92945
2000-12-03,107750
2000-12-04,108502
2000-12-05,102259
2000-12-06,112218
2000-12-07,117317
2000-12-08,123503
2000-12-09,96631
2000-12-10,112081
2000-12-11,109897
2000-12-12,107337
2000-12-13,112250
2000-12-14,121014
2000-12-15,129840
2000-12-16,105808
2000-12-17,106629
2000-12-18,109111
2000-12-19,110148
2000-12-20,120492
2000-12-21,123380
2000-12-22,130600
2000-12-23,112189
2000-12-24,63280
2000-12-25,64404
2000-12-26,101283
2000-12-27,98788
2000-12-28,100632
2000-12-29,100271
2000-12-30,92790
2000-12-31,52430
2001-01-01,78349
2001-01-02,120717
2001-01-03,111291
2001-01-04,106397
2001-01-05,111923
2001-01-06,115729
2001-01-07,119227
2001-01-08,113444
2001-01-09,106247
2001-01-10,110637
2001-01-11,111484
2001-01-12,124359
2001-01-13,120478
2001-01-14,121917
2001-01-15,124236
2001-01-16,112871
2001-01-17,116463
2001-01-18,116252
2001-01-19,129344
2001-01-20,116067
2001-01-21,120424
2001-01-22,119596
2001-01-23,111062
2001-01-24,115335
2001-01-25,111545
2001-01-26,113784
2001-01-27,109998
2001-01-28,118136
2001-01-29,117802
2001-01-30,109435
2001-01-31,114451
2001-02-01,118976
2001-02-02,124961
2001-02-03,112087
2001-02-04,117501
2001-02-05,113207
2001-02-06,104866
2001-02-07,102578
2001-02-08,108507
2001-02-09,120376
2001-02-10,104281
2001-02-11,111474
2001-02-12,107444
2001-02-13,98602
2001-02-14,107401
2001-02-15,114283
2001-02-16,123747
2001-02-17,100438
2001-02-18,107385
2001-02-19,107687
2001-02-20,105316
2001-02-21,112286
2001-02-22,124810
2001-02-23,137700
2001-02-24,116949
2001-02-25,77429
2001-02-26,50228
2001-02-27,68095
2001-02-28,109866
2001-03-01,96193
2001-03-02,96863
2001-03-03,102979
2001-03-04,127224
2001-03-05,115881
2001-03-06,104028
2001-03-07,110159
2001-03-08,110892
2001-03-09,120732
2001-03-10,98637
2001-03-11,112478
2001-03-12,106549
2001-03-13,98547
2001-03-14,107027
2001-03-15,116987
2001-03-16,123880
2001-03-17,93592
2001-03-18,110116
2001-03-19,106370
2001-03-20,100754
2001-03-21,106862
2001-03-22,114168
2001-03-23,123979
2001-03-24,87731
2001-03-25,105012
2001-03-26,101551
2001-03-27,93518
2001-03-28,102985
2001-03-29,108374
2001-03-30,121619
2001-03-31,90691
2001-04-01,110526
2001-04-02,103839
2001-04-03,94965
2001-04-04,107850
2001-04-05,115566
2001-04-06,127112
2001-04-07,94744
2001-04-08,105379
2001-04-09,98274
2001-04-10,100044
2001-04-11,123298
2001-04-12,126802
2001-04-13,59232
2001-04-14,60743
2001-04-15,124910
2001-04-16,137694
2001-04-17,112875
2001-04-18,112237
2001-04-19,113463
2001-04-20,124045
2001-04-21,87595
2001-04-22,110304
2001-04-23,107092
2001-04-24,101021
2001-04-25,111117
2001-04-26,119881
2001-04-27,143824
2001-04-28,108965
2001-04-29,85225
2001-04-30,68696
2001-05-01,104449
2001-05-02,112304
2001-05-03,99501
2001-05-04,110250
2001-05-05,83003
2001-05-06,102661
2001-05-07,97409
2001-05-08,93248
2001-05-09,99372
2001-05-10,106045
2001-05-11,120516
2001-05-12,81888
2001-05-13,91958
2001-05-14,102870
2001-05-15,94059
2001-05-16,97907
2001-05-17,105294
2001-05-18,119141
2001-05-19,82665
2001-05-20,102591
2001-05-21,101654
2001-05-22,96956
2001-05-23,106598
2001-05-24,113002
2001-05-25,122738
2001-05-26,83975
2001-05-27,104852
2001-05-28,104341
2001-05-29,95401
2001-05-30,97855
2001-05-31,102380
2001-06-01,118742
2001-06-02,79170
2001-06-03,98570
2001-06-04,100034
2001-06-05,96935
2001-06-06,104440
2001-06-07,110478
2001-06-08,127128
2001-06-09,89962
2001-06-10,101351
2001-06-11,99732
2001-06-12,99517
2001-06-13,130079
2001-06-14,97862
2001-06-15,73147
2001-06-16,80517
2001-06-17,129304
2001-06-18,126296
2001-06-19,107302
2001-06-20,115133
2001-06-21,118905
2001-06-22,130406
2001-06-23,96242
2001-06-24,107205
2001-06-25,107406
2001-06-26,104266
2001-06-27,114370
2001-06-28,121357
2001-06-29,136470
2001-06-30,111509
2001-07-01,121475
2001-07-02,119265
2001-07-03,110919
2001-07-04,116222
2001-07-05,123000
2001-07-06,139096
2001-07-07,113247
2001-07-08,118290
2001-07-09,125049
2001-07-10,119650
2001-07-11,120075
2001-07-12,130484
2001-07-13,144052
2001-07-14,124548
2001-07-15,130559
2001-07-16,127454
2001-07-17,124758
2001-07-18,130193
2001-07-19,134831
2001-07-20,146989
2001-07-21,126345
2001-07-22,137034
2001-07-23,133766
2001-07-24,124029
2001-07-25,128554
2001-07-26,132022
2001-07-27,141904
2001-07-28,122756
2001-07-29,136948
2001-07-30,134442
2001-07-31,127096
2001-08-01,126451
2001-08-02,124551
2001-08-03,133383
2001-08-04,109032
2001-08-05,128833
2001-08-06,122784
2001-08-07,110111
2001-08-08,116641
2001-08-09,117534
2001-08-10,130950
2001-08-11,96793
2001-08-12,110457
2001-08-13,117976
2001-08-14,110733
2001-08-15,118153
2001-08-16,124307
2001-08-17,135090
2001-08-18,100358
2001-08-19,114680
2001-08-20,116293
2001-08-21,108809
2001-08-22,113455
2001-08-23,115696
2001-08-24,127581
2001-08-25,93991
2001-08-26,111471
2001-08-27,113271
2001-08-28,104683
2001-08-29,113482
2001-08-30,118087
2001-08-31,128291
2001-09-01,99237
2001-09-02,109188
2001-09-03,108167
2001-09-04,106174
2001-09-05,119345
2001-09-06,139794
2001-09-07,91837
2001-09-08,78002
2001-09-09,131277
2001-09-10,133621
2001-09-11,105369
2001-09-12,101361
2001-09-13,103745
2001-09-14,119685
2001-09-15,94096
2001-09-16,110148
2001-09-17,111503
2001-09-18,102582
2001-09-19,108868
2001-09-20,111349
2001-09-21,122901
2001-09-22,89766
2001-09-23,108022
2001-09-24,105658
2001-09-25,96857
2001-09-26,101128
2001-09-27,105155
2001-09-28,120264
2001-09-29,91939
2001-09-30,106249
2001-10-01,104678
2001-10-02,95123
2001-10-03,103381
2001-10-04,110064
2001-10-05,123849
2001-10-06,96226
2001-10-07,103545
2001-10-08,102520
2001-10-09,98038
2001-10-10,117529
2001-10-11,138205
2001-10-12,90818
2001-10-13,80253
2001-10-14,122678
2001-10-15,135309
2001-10-16,115492
2001-10-17,108596
2001-10-18,111627
2001-10-19,123987
2001-10-20,96508
2001-10-21,114368
2001-10-22,111010
2001-10-23,100612
2001-10-24,108106
2001-10-25,113965
2001-10-26,125256
2001-10-27,93092
2001-10-28,104926
2001-10-29,105075
2001-10-30,94803
2001-10-31,107277
2001-11-01,120163
2001-11-02,71681
2001-11-03,62477
2001-11-04,111193
2001-11-05,116387
2001-11-06,98862
2001-11-07,102791
2001-11-08,107851
2001-11-09,124169
2001-11-10,91142
2001-11-11,102679
2001-11-12,103123
2001-11-13,101145
2001-11-14,130118
2001-11-15,96467
2001-11-16,70540
2001-11-17,76922
2001-11-18,126377
2001-11-19,122846
2001-11-20,105044
2001-11-21,106145
2001-11-22,109944
2001-11-23,124386
2001-11-24,88606
2001-11-25,108967
2001-11-26,108781
2001-11-27,98416
2001-11-28,107444
2001-11-29,112234
2001-11-30,128671
2001-12-01,91127
2001-12-02,105769
2001-12-03,109821
2001-12-04,104572
2001-12-05,114012
2001-12-06,119854
2001-12-07,130715
2001-12-08,96109
2001-12-09,111833
2001-12-10,119691
2001-12-11,109562
2001-12-12,119304
2001-12-13,126299
2001-12-14,138303
2001-12-15,103910
2001-12-16,112008
2001-12-17,117496
2001-12-18,119496
2001-12-19,126978
2001-12-20,135283
2001-12-21,141044
2001-12-22,119496
2001-12-23,101069
2001-12-24,58168
2001-12-25,71819
2001-12-26,110643
2001-12-27,108834
2001-12-28,112043
2001-12-29,100604
2001-12-30,83204
2001-12-31,41991
2002-01-01,87145
2002-01-02,129198
2002-01-03,118312
2002-01-04,119686
2002-01-05,116946
2002-01-06,127432
2002-01-07,127324
2002-01-08,115679
2002-01-09,113848
2002-01-10,120729
2002-01-11,129054
2002-01-12,111682
2002-01-13,120020
2002-01-14,125806
2002-01-15,120424
2002-01-16,122447
2002-01-17,123485
2002-01-18,134081
2002-01-19,108814
2002-01-20,123955
2002-01-21,124871
2002-01-22,111690
2002-01-23,117462
2002-01-24,121536
2002-01-25,124843
2002-01-26,102663
2002-01-27,121444
2002-01-28,124318
2002-01-29,118528
2002-01-30,124442
2002-01-31,126642
2002-02-01,132210
2002-02-02,103815
2002-02-03,115388
2002-02-04,119062
2002-02-05,117518
2002-02-06,126834
2002-02-07,131343
2002-02-08,147128
2002-02-09,110459
2002-02-10,73625
2002-02-11,53394
2002-02-12,68850
2002-02-13,111888
2002-02-14,105234
2002-02-15,106443
2002-02-16,103513
2002-02-17,126095
2002-02-18,121742
2002-02-19,110962
2002-02-20,111669
2002-02-21,115418
2002-02-22,127316
2002-02-23,92902
2002-02-24,108149
2002-02-25,112632
2002-02-26,104323
2002-02-27,107983
2002-02-28,115811
2002-03-01,123980
2002-03-02,87459
2002-03-03,105155
2002-03-04,109490
2002-03-05,102588
2002-03-06,104998
2002-03-07,112408
2002-03-08,126903
2002-03-09,86306
2002-03-10,105452
2002-03-11,104863
2002-03-12,98665
2002-03-13,103170
2002-03-14,114346
2002-03-15,128613
2002-03-16,88058
2002-03-17,107111
2002-03-18,107736
2002-03-19,101612
2002-03-20,113035
2002-03-21,119604
2002-03-22,135498
2002-03-23,96684
2002-03-24,108347
2002-03-25,107259
2002-03-26,105207
2002-03-27,132324
2002-03-28,137547
2002-03-29,73857
2002-03-30,60518
2002-03-31,126923
2002-04-01,142065
2002-04-02,114866
2002-04-03,105036
2002-04-04,112420
2002-04-05,124897
2002-04-06,84826
2002-04-07,104047
2002-04-08,107907
2002-04-09,98708
2002-04-10,104624
2002-04-11,110949
2002-04-12,125488
2002-04-13,83431
2002-04-14,105817
2002-04-15,109903
2002-04-16,97136
2002-04-17,105300
2002-04-18,117000
2002-04-19,132804
2002-04-20,88704
2002-04-21,108997
2002-04-22,114172
2002-04-23,102868
2002-04-24,112682
2002-04-25,120768
2002-04-26,142420
2002-04-27,95631
2002-04-28,104494
2002-04-29,106632
2002-04-30,109255
2002-05-01,96780
2002-05-02,98519
2002-05-03,114004
2002-05-04,82798
2002-05-05,117291
2002-05-06,120667
2002-05-07,103149
2002-05-08,109377
2002-05-09,118743
2002-05-10,140460
2002-05-11,93483
2002-05-12,103172
2002-05-13,120708
2002-05-14,109064
2002-05-15,115526
2002-05-16,119944
2002-05-17,133941
2002-05-18,87663
2002-05-19,112616
2002-05-20,120032
2002-05-21,108729
2002-05-22,114950
2002-05-23,122551
2002-05-24,138929
2002-05-25,95892
2002-05-26,111099
2002-05-27,116985
2002-05-28,119514
2002-05-29,144624
2002-05-30,107084
2002-05-31,82478
2002-06-01,81723
2002-06-02,135814
2002-06-03,137858
2002-06-04,117435
2002-06-05,112538
2002-06-06,115646
2002-06-07,132281
2002-06-08,82334
2002-06-09,103176
2002-06-10,113232
2002-06-11,104474
2002-06-12,109058
2002-06-13,112067
2002-06-14,126991
2002-06-15,90497
2002-06-16,102997
2002-06-17,114005
2002-06-18,109069
2002-06-19,114207
2002-06-20,128620
2002-06-21,134411
2002-06-22,95796
2002-06-23,103650
2002-06-24,113736
2002-06-25,108999
2002-06-26,95370
2002-06-27,128236
2002-06-28,141924
2002-06-29,109974
2002-06-30,108378
2002-07-01,120337
2002-07-02,106278
2002-07-03,114937
2002-07-04,123793
2002-07-05,139410
2002-07-06,111740
2002-07-07,119473
2002-07-08,114439
2002-07-09,110928
2002-07-10,119954
2002-07-11,122297
2002-07-12,144561
2002-07-13,122923
2002-07-14,135533
2002-07-15,137958
2002-07-16,122679
2002-07-17,127096
2002-07-18,133109
2002-07-19,145594
2002-07-20,123948
2002-07-21,141131
2002-07-22,138465
2002-07-23,118741
2002-07-24,123194
2002-07-25,126729
2002-07-26,134620
2002-07-27,117364
2002-07-28,138340
2002-07-29,137621
2002-07-30,116692
2002-07-31,117372
2002-08-01,118464
2002-08-02,123900
2002-08-03,106381
2002-08-04,124945
2002-08-05,120087
2002-08-06,101792
2002-08-07,106368
2002-08-08,111302
2002-08-09,123855
2002-08-10,92156
2002-08-11,106120
2002-08-12,112763
2002-08-13,100923
2002-08-14,111234
2002-08-15,117982
2002-08-16,127325
2002-08-17,92351
2002-08-18,111792
2002-08-19,111290
2002-08-20,102479
2002-08-21,109338
2002-08-22,115387
2002-08-23,126383
2002-08-24,86261
2002-08-25,106697
2002-08-26,107571
2002-08-27,96679
2002-08-28,105944
2002-08-29,107935
2002-08-30,123254
2002-08-31,88857
2002-09-01,106452
2002-09-02,103836
2002-09-03,95735
2002-09-04,102704
2002-09-05,107767
2002-09-06,118641
2002-09-07,81869
2002-09-08,106694
2002-09-09,107265
2002-09-10,92078
2002-09-11,97579
2002-09-12,108821
2002-09-13,122724
2002-09-14,92781
2002-09-15,108640
2002-09-16,106841
2002-09-17,95203
2002-09-18,103962
2002-09-19,110579
2002-09-20,124546
2002-09-21,94334
2002-09-22,112333
2002-09-23,107910
2002-09-24,93274
2002-09-25,105052
2002-09-26,108647
2002-09-27,119016
2002-09-28,88052
2002-09-29,103805
2002-09-30,101058
2002-10-01,86330
2002-10-02,89850
2002-10-03,96347
2002-10-04,107682
2002-10-05,80558
2002-10-06,82936
2002-10-07,99696
2002-10-08,88396
2002-10-09,97698
2002-10-10,109320
2002-10-11,124358
2002-10-12,95690
2002-10-13,111179
2002-10-14,113225
2002-10-15,107858
2002-10-16,108056
2002-10-17,107417
2002-10-18,120933
2002-10-19,97840
2002-10-20,112325
2002-10-21,106321
2002-10-22,89754
2002-10-23,93793
2002-10-24,100964
2002-10-25,111643
2002-10-26,85070
2002-10-27,86113
2002-10-28,99729
2002-10-29,86944
2002-10-30,94970
2002-10-31,97601
2002-11-01,103828
2002-11-02,72935
2002-11-03,93859
2002-11-04,102352
2002-11-05,92257
2002-11-06,95501
2002-11-07,106279
2002-11-08,119023
2002-11-09,89020
2002-11-10,101974
2002-11-11,103322
2002-11-12,91771
2002-11-13,102677
2002-11-14,128702
2002-11-15,86394
2002-11-16,67434
2002-11-17,117023
2002-11-18,122432
2002-11-19,99076
2002-11-20,100007
2002-11-21,105208
2002-11-22,118737
2002-11-23,89846
2002-11-24,107087
2002-11-25,104001
2002-11-26,97500
2002-11-27,102756
2002-11-28,107222
2002-11-29,117851
2002-11-30,89660
2002-12-01,108304
2002-12-02,106358
2002-12-03,95423
2002-12-04,104271
2002-12-05,111316
2002-12-06,118738
2002-12-07,90898
2002-12-08,107623
2002-12-09,108528
2002-12-10,102284
2002-12-11,111798
2002-12-12,115368
2002-12-13,121934
2002-12-14,98813
2002-12-15,108068
2002-12-16,108809
2002-12-17,104464
2002-12-18,113167
2002-12-19,119612
2002-12-20,133465
2002-12-21,124031
2002-12-22,108327
2002-12-23,98714
2002-12-24,54841
2002-12-25,63584
2002-12-26,101968
2002-12-27,102093
2002-12-28,101121
2002-12-29,94441
2002-12-30,78052
2002-12-31,41734
2003-01-01,65965
2003-01-02,104499
2003-01-03,101971
2003-01-04,112616
2003-01-05,129692
2003-01-06,115965
2003-01-07,97594
2003-01-08,95054
2003-01-09,96689
2003-01-10,107040
2003-01-11,102083
2003-01-12,117313
2003-01-13,108066
2003-01-14,100207
2003-01-15,106649
2003-01-16,106547
2003-01-17,114978
2003-01-18,102872
2003-01-19,111336
2003-01-20,108621
2003-01-21,101890
2003-01-22,102796
2003-01-23,104716
2003-01-24,111621
2003-01-25,98944
2003-01-26,109010
2003-01-27,106337
2003-01-28,98494
2003-01-29,102021
2003-01-30,106642
2003-01-31,114330
2003-02-01,100599
2003-02-02,111545
2003-02-03,104225
2003-02-04,91870
2003-02-05,96093
2003-02-06,98657
2003-02-07,108284
2003-02-08,84375
2003-02-09,98560
2003-02-10,101060
2003-02-11,90141
2003-02-12,96221
2003-02-13,101864
2003-02-14,113891
2003-02-15,87250
2003-02-16,102167
2003-02-17,100703
2003-02-18,94884
2003-02-19,100609
2003-02-20,109088
2003-02-21,115072
2003-02-22,88114
2003-02-23,95176
2003-02-24,100521
2003-02-25,101302
2003-02-26,114823
2003-02-27,128726
2003-02-28,141983
2003-03-01,113259
2003-03-02,70092
2003-03-03,49878
2003-03-04,66531
2003-03-05,114850
2003-03-06,98030
2003-03-07,94552
2003-03-08,98963
2003-03-09,123686
2003-03-10,118743
2003-03-11,108095
2003-03-12,106950
2003-03-13,111191
2003-03-14,123927
2003-03-15,94536
2003-03-16,104392
2003-03-17,106918
2003-03-18,98112
2003-03-19,104304
2003-03-20,108653
2003-03-21,119637
2003-03-22,88386
2003-03-23,101222
2003-03-24,104263
2003-03-25,97716
2003-03-26,101956
2003-03-27,107364
2003-03-28,118862
2003-03-29,82587
2003-03-30,93634
2003-03-31,100481
2003-04-01,87186
2003-04-02,93988
2003-04-03,104031
2003-04-04,117496
2003-04-05,84270
2003-04-06,101504
2003-04-07,103873
2003-04-08,96129
2003-04-09,104426
2003-04-10,115124
2003-04-11,128153
2003-04-12,95385
2003-04-13,100728
2003-04-14,102503
2003-04-15,106570
2003-04-16,132891
2003-04-17,149337
2003-04-18,97300
2003-04-19,51792
2003-04-20,74708
2003-04-21,137407
2003-04-22,134809
2003-04-23,116383
2003-04-24,110670
2003-04-25,115761
2003-04-26,85874
2003-04-27,102070
2003-04-28,100460
2003-04-29,96656
2003-04-30,119875
2003-05-01,91129
2003-05-02,60525
2003-05-03,67192
2003-05-04,114067
2003-05-05,109606
2003-05-06,90799
2003-05-07,94999
2003-05-08,99180
2003-05-09,110275
2003-05-10,80414
2003-05-11,85877
2003-05-12,98090
2003-05-13,87777
2003-05-14,99758
2003-05-15,105817
2003-05-16,115434
2003-05-17,79117
2003-05-18,97979
2003-05-19,95780
2003-05-20,87405
2003-05-21,95548
2003-05-22,102625
2003-05-23,111060
2003-05-24,80068
2003-05-25,95108
2003-05-26,98878
2003-05-27,88560
2003-05-28,96957
2003-05-29,100988
2003-05-30,108724
2003-05-31,74889
2003-06-01,94091
2003-06-02,91736
2003-06-03,82653
2003-06-04,90708
2003-06-05,94948
2003-06-06,105256
2003-06-07,77961
2003-06-08,91599
2003-06-09,94973
2003-06-10,91931
2003-06-11,100912
2003-06-12,103702
2003-06-13,110774
2003-06-14,83332
2003-06-15,95659
2003-06-16,97043
2003-06-17,94688
2003-06-18,119879
2003-06-19,96435
2003-06-20,66510
2003-06-21,71670
2003-06-22,115172
2003-06-23,112643
2003-06-24,100188
2003-06-25,105915
2003-06-26,112192
2003-06-27,118441
2003-06-28,96067
2003-06-29,105740
2003-06-30,105407
2003-07-01,99735
2003-07-02,102392
2003-07-03,109979
2003-07-04,117230
2003-07-05,103808
2003-07-06,109827
2003-07-07,106526
2003-07-08,100237
2003-07-09,102895
2003-07-10,111157
2003-07-11,124066
2003-07-12,114170
2003-07-13,118254
2003-07-14,113842
2003-07-15,104242
2003-07-16,108227
2003-07-17,117656
2003-07-18,124960
2003-07-19,116921
2003-07-20,125693
2003-07-21,119493
2003-07-22,110666
2003-07-23,111240
2003-07-24,118872
2003-07-25,126572
2003-07-26,118973
2003-07-27,130292
2003-07-28,122136
2003-07-29,109213
2003-07-30,110707
2003-07-31,111468
2003-08-01,118785
2003-08-02,105500
2003-08-03,122648
2003-08-04,113922
2003-08-05,104221
2003-08-06,104230
2003-08-07,111046
2003-08-08,117382
2003-08-09,93863
2003-08-10,102470
2003-08-11,107875
2003-08-12,101833
2003-08-13,103281
2003-08-14,111728
2003-08-15,117317
2003-08-16,90441
2003-08-17,108129
2003-08-18,110245
2003-08-19,102463
2003-08-20,108032
2003-08-21,113636
2003-08-22,119878
2003-08-23,87443
2003-08-24,100587
2003-08-25,102066
2003-08-26,94632
2003-08-27,101715
2003-08-28,106957
2003-08-29,112942
2003-08-30,88483
2003-08-31,102656
2003-09-01,99308
2003-09-02,93170
2003-09-03,99591
2003-09-04,107235
2003-09-05,117351
2003-09-06,88272
2003-09-07,100417
2003-09-08,105726
2003-09-09,96600
2003-09-10,103922
2003-09-11,108142
2003-09-12,117667
2003-09-13,93143
2003-09-14,110429
2003-09-15,111302
2003-09-16,98867
2003-09-17,105533
2003-09-18,110835
2003-09-19,121353
2003-09-20,92811
2003-09-21,109052
2003-09-22,104629
2003-09-23,98404
2003-09-24,104460
2003-09-25,109784
2003-09-26,120850
2003-09-27,94580
2003-09-28,108796
2003-09-29,101685
2003-09-30,93714
2003-10-01,103267
2003-10-02,105580
2003-10-03,115429
2003-10-04,92412
2003-10-05,109072
2003-10-06,101478
2003-10-07,94582
2003-10-08,104004
2003-10-09,113072
2003-10-10,124860
2003-10-11,103569
2003-10-12,113138
2003-10-13,107881
2003-10-14,100827
2003-10-15,109757
2003-10-16,112992
2003-10-17,120952
2003-10-18,101065
2003-10-19,118252
2003-10-20,110030
2003-10-21,102105
2003-10-22,108303
2003-10-23,112628
2003-10-24,122402
2003-10-25,96454
2003-10-26,111810
2003-10-27,105850
2003-10-28,100399
